Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_61150,923,850,669,749,888,858,451,234,409,684,334,525,1153,788,940
gene-PA14_61170,167,208,212,201,152,151,249,121,180,188,210,151,291,238,201
gene-PA14_61180,145,2046,33,970,44,285,175,34,63,132,27,178,99,37,21
gene-PA14_61190,5553,7363,5630,7643,5499,6884,6980,5254,7824,6915,5709,8757,8491,6246,6564
gene-PA14_61200,15509,17431,19029,19973,18418,16216,20596,16656,21283,18827,19114,23414,25677,20696,22056
gene-PA14_61210,653,861,852,903,848,668,991,431,765,894,719,701,1283,1063,805
gene-PA14_61220,646,887,887,921,850,785,958,456,824,901,1020,719,1438,1216,805
gene-PA14_61250,1098,1154,1510,1280,1365,1151,1367,1071,1045,1262,1431,870,1773,1853,1647
gene-PA14_61260,92,184,98,150,68,139,120,44,113,134,79,110,127,109,100
gene-PA14_61270,110,219,124,169,89,174,176,140,143,196,100,161,151,145,118
gene-PA14_61280,1704,2786,2224,2656,1900,2400,2267,1588,2496,2701,1998,2344,3043,2850,2123
gene-PA14_61290,1207,1778,2320,2052,1872,1667,1785,1845,2233,2222,1840,1681,2266,2517,2014
gene-PA14_61300,2585,4664,2751,4138,2417,3713,4296,2167,4449,3869,2647,5522,4290,3191,2673
gene-PA14_61320,404,794,356,737,495,588,657,334,466,616,518,546,684,576,429
gene-PA14_61330,32,92,24,56,22,68,31,19,31,59,15,36,42,39,22
gene-PA14_61340,501,819,274,766,471,716,729,572,661,613,456,726,638,503,545
gene-PA14_61350,380,622,240,555,409,558,506,506,422,459,317,591,506,370,421
gene-PA14_61360,682,759,972,808,788,696,849,627,657,821,787,546,1114,998,951
gene-PA14_61370,145,127,78,146,112,145,127,88,94,95,132,96,189,151,153
gene-PA14_61380,10456,10630,8833,11960,9972,13478,18550,15986,19897,14319,12800,17016,14057,10032,13565
gene-PA14_61390,869,1696,1731,1781,1598,1165,1318,675,1567,1709,1657,1293,1812,1774,1515
gene-PA14_61400,4430,6189,6900,6633,5967,5532,5629,4513,6037,6320,5642,5155,7850,7324,6313
gene-PA14_61410,966,1373,536,1337,928,1338,1550,1209,1555,1201,1058,1530,1132,897,1166
gene-PA14_61430,348,442,567,498,508,362,481,429,480,470,503,413,552,634,616
gene-PA14_61440,835,1277,1088,1335,1027,1060,1342,556,1153,1320,1084,1185,1752,1317,1043
gene-PA14_61450,314,665,613,664,486,628,621,469,595,605,619,648,826,740,522
gene-PA14_61460,628,760,1123,902,806,806,1028,924,921,934,960,766,1039,1041,950
gene-PA14_61470,1762,2104,2277,2225,2551,2055,2401,1992,2321,2300,2389,2144,2897,2794,2614
gene-PA14_61480,2170,2775,2932,2961,2646,2436,3036,2149,2524,2716,2642,2704,3886,3358,2959
gene-PA14_61500,950,1391,873,1403,616,1247,1526,1108,1506,1436,708,1611,1088,920,853
gene-PA14_61510,178,285,191,302,101,305,259,148,347,342,96,379,229,174,137
gene-PA14_61520,92,169,162,134,70,145,131,80,169,164,56,201,133,108,75
gene-PA14_61530,553,1033,692,1002,417,988,792,513,1258,1053,407,1302,849,704,477
gene-PA14_61540,322,651,544,617,229,543,557,244,678,647,264,745,537,430,245
gene-PA14_61550,216,447,344,396,154,338,392,208,426,424,188,518,404,296,201
gene-PA14_61560,92,88,71,96,61,90,115,38,46,89,58,77,108,81,62
gene-PA14_61580,2203,3204,2020,3121,3037,2705,3282,1823,2771,2862,2721,3168,3262,2519,3354
gene-PA14_61590,1334,2148,846,1798,1661,1755,1994,1024,1571,1561,1441,2147,1723,1250,1784
gene-PA14_61600,1027,2142,1047,1757,1117,1632,1491,750,1537,1663,1157,2100,1778,1207,1096
gene-PA14_61610,334,544,378,572,339,496,497,285,522,542,391,568,588,435,426
gene-PA14_61620,284,430,273,390,252,308,415,183,349,367,272,441,510,357,279
gene-PA14_61640,460,669,457,671,435,638,647,317,631,664,461,672,846,635,478
gene-PA14_61650,8859,9585,5750,10067,20011,8304,12604,7110,8320,8376,16770,8167,10815,7734,23568
gene-PA14_61660,769,1085,633,1016,864,996,1086,842,771,880,912,885,1257,1119,1021
gene-PA14_61670,1086,1687,884,1595,1110,1317,1487,1057,1171,1328,1212,1528,1777,1588,1254
gene-PA14_61680,1200,1579,1205,1560,1373,1347,1520,1137,1183,1427,1342,1216,1940,1782,1458
gene-PA14_61700,1257,1431,1545,1517,1503,1378,1553,1391,1140,1433,1529,1038,2024,1826,1723
gene-PA14_61710,672,1078,1108,1010,882,905,975,660,765,939,926,809,1499,1231,913
gene-PA14_61720,3631,4565,4545,4933,3704,4040,5415,2598,4160,4697,3745,3939,5890,4353,3994
gene-PA14_61740,1126,1467,1268,1673,1198,1290,1729,802,1315,1541,1148,1290,1816,1395,1331
gene-PA14_61750,1468,1568,1884,1533,1698,1520,1905,1838,1154,1454,1492,1286,1948,2245,2117
gene-PA14_61760,667,582,965,543,711,620,868,890,362,503,733,492,761,1145,952
gene-PA14_61770,4205,5877,7706,5314,5168,4955,5738,4475,4576,5287,5362,4289,6943,7405,5902
gene-PA14_61780,8459,12662,15285,13411,11487,12558,11973,13090,10275,12784,11809,8690,14308,15347,13224
gene-PA14_61790,487,819,1105,775,660,769,752,535,629,797,668,551,1069,1154,710
gene-PA14_61820,2496,3304,3941,3676,3395,3281,3526,3605,2856,3397,3585,2176,4063,4808,4217
gene-PA14_61830,6,11,11,11,7,15,4,4,3,5,3,5,9,3,6
gene-PA14_61840,683,1166,388,1153,630,1287,901,742,601,674,657,847,710,665,828
gene-PA14_61850,1216,1339,1517,2452,2622,1454,1458,1398,2470,3052,2011,1946,1573,2979,3178
gene-PA14_61860,1516,2112,2357,2167,1960,1908,2167,1690,2358,2185,2148,1991,2633,2480,2305
gene-PA14_61870,509,788,674,768,636,666,713,339,864,849,783,668,956,753,667
gene-PA14_61880,330,447,353,412,377,467,539,253,292,441,361,392,489,454,390
gene-PA14_61890,982,1160,851,1327,958,1345,1369,661,1168,1332,1117,930,1826,1512,1040
gene-PA14_61910,27,59,43,50,21,48,47,20,54,66,35,83,47,40,36
gene-PA14_61920,75,157,124,121,99,124,143,89,157,138,102,197,154,115,90
gene-PA14_61940,242,356,284,388,189,336,328,217,433,427,255,416,341,283,215
gene-PA14_61950,246,522,343,370,210,512,576,204,329,388,239,435,299,281,227
gene-PA14_61960,533,696,1028,727,953,622,792,493,664,783,911,515,1216,1126,975
gene-PA14_61980,530,594,882,762,743,606,830,490,641,708,787,497,1068,927,869
gene-PA14_61990,2470,3366,3795,3820,2993,3095,3588,2529,3391,3746,3531,2730,4736,3926,3528
gene-PA14_62000,1831,2696,2375,3660,2543,2628,2578,2001,3813,3896,2369,3287,3081,3084,2968
gene-PA14_62010,622,870,741,1087,791,861,812,407,971,1271,837,1038,1109,1176,817
gene-PA14_62020,2399,3328,2934,3413,2905,3088,3624,2619,3110,3250,3034,2996,3778,3418,3276
gene-PA14_62030,456,528,497,584,500,546,660,449,402,559,457,440,596,585,545
gene-PA14_62040,507,556,464,563,503,564,570,471,419,477,447,495,629,533,545
gene-PA14_62050,62,49,240,78,41,95,73,83,111,83,38,24,54,53,50
gene-PA14_62060,35286,27858,43716,27222,24309,33796,49840,39286,31352,38184,22359,20469,25152,16611,34231
gene-PA14_62070,1116,872,965,1606,815,1633,972,2205,1304,1376,1065,775,1096,1327,1192
gene-PA14_62080,1199,930,986,1711,882,1749,1129,2251,1571,1539,1136,793,1125,1268,1291
gene-PA14_62090,3668,5651,50175,4627,2816,4686,8571,2250,8618,13259,1628,2532,1526,1084,4603
gene-PA14_62100,380,460,249,475,541,532,656,436,404,413,577,456,562,434,711
gene-PA14_62110,566,879,541,904,752,804,785,516,674,758,735,712,816,669,796
gene-PA14_62120,3895,4980,4625,5166,4719,4683,5435,3932,4945,5239,4840,4495,6418,5536,5430
gene-PA14_62130,8917,9502,11128,10236,11264,8968,11642,8664,9226,9944,10354,8073,14095,12146,13246
gene-PA14_62150,1555,1452,2121,1561,1856,1478,2098,1429,1430,1606,1734,1388,2386,1936,2278
gene-PA14_62160,5371,5291,5605,5975,5947,5497,7344,4733,4940,5429,5832,4815,7673,6452,7359
gene-PA14_62170,1055,1432,939,1480,1186,1261,1525,1154,1182,1266,1074,1009,1520,1363,1319
gene-PA14_62180,992,1319,744,1273,1105,1199,1415,870,933,954,1150,1069,1570,1347,1320
gene-PA14_62190,1879,2888,1983,3010,2070,2366,2600,1348,2535,2632,2383,2327,3252,2831,2231
gene-PA14_62200,1586,2274,1472,2249,1692,1825,2174,1337,1368,1867,1700,1687,2007,1990,1886
gene-PA14_62230,6121,8648,9877,8860,7696,7851,9423,6431,9816,9446,8835,8692,11866,10183,8594
gene-PA14_62240,753,2031,1064,1647,585,1607,1414,717,2176,1869,875,2575,1407,854,583
gene-PA14_62250,333,689,310,645,182,602,579,328,643,613,242,940,453,256,174
gene-PA14_62260,858,1055,1050,920,781,939,1292,1081,1148,955,1074,1132,1217,1243,1161
gene-PA14_62270,353,446,353,565,423,461,430,307,341,782,393,421,566,476,497
gene-PA14_62280,363,425,275,737,444,531,422,349,409,882,420,458,554,608,552
gene-PA14_62290,294,349,280,730,393,519,353,235,336,988,320,420,392,539,474
gene-PA14_62300,382,455,310,1379,650,738,470,366,533,1601,442,606,480,822,941
gene-PA14_62330,258,371,209,1050,689,581,271,276,351,1374,341,379,258,756,946
gene-PA14_62350,271,490,418,2459,671,1239,433,321,662,3495,420,663,256,738,908
gene-PA14_62360,112,308,128,349,111,258,149,97,188,318,119,224,146,155,128
gene-PA14_62370,323,398,213,409,194,422,408,258,398,432,238,425,323,283,254
gene-PA14_62380,730,837,219,959,1353,878,1049,606,603,627,1021,874,657,445,1523
gene-PA14_62390,8240,16030,14299,13897,12958,11849,14222,9198,13836,13505,13648,14760,16959,17073,12764
gene-PA14_62400,2257,5520,4046,6360,2267,4843,3207,3544,4333,5565,2443,4487,3125,3581,2701
gene-PA14_62410,805,1155,849,1105,891,856,1213,629,912,994,887,1073,1250,980,921
gene-PA14_62420,2162,3795,1861,3386,2554,2989,3398,1891,3047,2956,2679,3561,3310,2538,2768
gene-PA14_62430,125,222,123,227,77,209,151,80,123,199,124,182,203,144,99
gene-PA14_62440,900,1215,1522,1174,1217,1075,1212,847,1139,1219,1236,987,1641,1437,1258
gene-PA14_62450,1251,1439,1498,1549,1592,1389,1733,1238,1310,1506,1515,1169,2268,1888,1644
gene-PA14_62470,1077,1150,917,1272,1133,1180,1512,1018,1043,1152,1062,1037,1578,1312,1376
gene-PA14_62480,1358,1615,1523,1767,1432,1596,1888,1249,1687,1743,1553,1345,2290,2047,1684
gene-PA14_62490,2888,2674,5630,3433,6924,2805,3596,5599,3380,3489,6013,2391,4312,6621,8151
gene-PA14_62510,833,1303,1067,1210,979,999,1100,595,971,1106,1129,930,1359,1311,915
gene-PA14_62520,191,242,223,265,184,271,276,154,239,268,212,264,305,202,194
gene-PA14_62530,1465,2145,1885,2234,1397,1883,2242,1260,1937,2131,1653,1928,2239,1804,1670
gene-PA14_62540,3790,6651,4303,6162,3535,5534,5517,3475,5079,5714,4165,5515,6373,4669,4179
gene-PA14_62560,2705,4154,3466,3768,2758,3481,4200,1908,3119,3668,2804,3341,4761,3874,3081
gene-PA14_62570,440,715,539,731,342,632,676,247,556,783,485,576,789,614,401
gene-PA14_62580,3859,4357,4349,4975,4825,4065,5314,3817,4589,4479,5171,3730,6361,5558,5675
gene-PA14_62590,2376,3300,4187,3596,3102,2883,3616,1974,3742,3862,3427,3000,5138,4109,3298
gene-PA14_62600,885,1176,1588,1192,1306,1090,1307,929,1311,1374,1459,950,1820,1702,1385
gene-PA14_62620,3914,5681,5521,5931,4509,5072,6360,4155,5824,5787,5230,5576,7317,5708,5152
gene-PA14_62630,2591,2904,2490,3244,3868,2578,3352,1904,2786,2968,2892,2981,4369,3352,3810
gene-PA14_62640,660,959,743,896,810,741,887,529,757,806,730,810,1161,989,918
gene-PA14_62650,6396,10896,6789,10543,5470,8658,10046,5696,8452,9336,5628,9511,7947,6732,6348
gene-PA14_62660,1564,1996,1322,2275,1411,2147,2222,2009,1596,1813,1506,1796,1658,1891,1817
gene-PA14_62670,642,1083,747,1087,537,1049,955,1104,622,803,654,800,717,995,718
gene-PA14_62680,133329,24459,274,15806,129108,23649,203771,418,13827,11561,105494,25239,189690,467,151561
gene-PA14_62690,77760,22630,484,12612,76478,18914,129029,235,12116,11318,68053,22475,157000,441,85252
gene-PA14_62710,30494,45504,50580,47400,37697,42718,43091,30765,39266,45407,37771,35250,58462,49516,41603
gene-PA14_62720,6270,8420,12322,10113,12460,8944,7883,14402,7688,8750,10328,5932,10141,14289,13792
gene-PA14_62730,2779,3614,3810,3378,3772,3410,3578,2766,2489,3218,3451,2618,5135,5152,4153
gene-PA14_62740,974,1131,1483,1081,1200,1146,1184,953,739,1042,1033,669,1641,1593,1448
gene-PA14_62760,29461,34047,32303,37024,33348,33526,36226,32918,26713,31977,29823,24890,45798,42234,39023
gene-PA14_62770,16057,14742,16829,16564,19785,16023,18776,17706,12734,14325,17004,11222,21475,21504,24578
gene-PA14_62780,1826,1579,1122,1491,1493,1831,2215,1223,714,1287,1222,1067,1686,1815,1968
gene-PA14_62790,1186,1202,312,1484,580,1211,1515,640,269,788,501,575,730,626,712
gene-PA14_62800,1574,1533,467,1947,766,1735,1933,1154,543,1117,834,792,986,903,1219
gene-PA14_62810,2852,2516,1920,3053,2771,3490,3315,3765,1995,2321,2787,1924,2603,3138,3879
gene-PA14_62830,9747,8017,4813,8010,11756,7955,11729,12344,5454,6011,10172,6160,10495,11869,14845
gene-PA14_62840,9821,10958,6923,10855,11574,9849,12950,9497,7866,8788,9809,8456,11833,11383,13771
gene-PA14_62850,3612,4058,2063,3505,3685,3436,5019,3015,2168,2867,3236,2950,3952,3722,4189
gene-PA14_62860,21571,29558,16649,26905,23064,24455,27684,19902,18474,20571,20554,20543,25262,22608,26234
gene-PA14_62870,1695,2064,1468,1965,1853,2022,2393,1726,1363,1641,1774,1635,2218,2151,2222
gene-PA14_62880,747,684,881,627,1076,713,978,1283,387,476,930,448,886,1133,1481
gene-PA14_62890,1626,1842,1302,1985,1767,1995,2057,1497,1262,1539,1536,1513,2462,2189,2160
gene-PA14_62900,2913,3451,3517,3340,3485,3046,3759,2795,2405,2732,2865,2869,4822,4093,3964
gene-PA14_62910,18011,18921,20958,21409,21849,17634,21823,16256,17150,19164,18532,15154,28037,24564,24714
gene-PA14_62920,2318,2216,2115,2101,2937,2114,2940,2230,1762,1895,2659,2038,3731,3351,3506
gene-PA14_62930,5997,6618,7376,6847,7760,6337,7336,5033,6350,6758,6311,5662,10293,8625,9262
gene-PA14_62940,2988,3254,2592,3070,4332,2620,2611,2830,2266,2459,2592,2164,4357,5056,4791
gene-PA14_62960,4158,4771,3912,4647,5829,4052,3735,3936,3716,3859,3564,3384,6435,7404,6176
gene-PA14_62970,13017,17058,18355,16252,22937,13209,11631,14538,12972,13515,12764,11289,19971,26656,24648
gene-PA14_62990,2812,3984,3059,3814,5146,3251,2720,3443,3301,3334,3083,2689,4448,5925,5519
gene-PA14_63010,1217,2256,1609,1962,1363,1524,1964,869,1639,1870,1454,1777,2124,1512,1373
gene-PA14_63020,2292,2825,2537,2657,2849,2657,3119,3083,1913,2259,2731,2219,3272,3224,3575
gene-PA14_63030,1081,1362,2100,1236,1335,1194,1442,1121,1002,1229,1255,920,1631,1609,1563
gene-PA14_63040,281,486,158,397,281,434,395,293,274,290,286,390,401,318,262
gene-PA14_63050,793,1207,654,1147,825,1128,1181,830,954,991,888,1230,1150,930,831
gene-PA14_63060,972,1195,1441,1262,1376,1072,1221,1481,1069,1136,1279,971,1476,1726,1682
gene-PA14_63070,1568,1339,836,1474,1854,1376,2098,1765,1189,1235,1582,1270,1697,1708,2222
gene-PA14_63080,268,318,97,321,60,288,504,60,106,290,72,322,270,111,69
gene-PA14_63090,406,560,308,434,348,447,732,262,401,490,375,469,583,369,307
gene-PA14_63100,563,707,464,705,424,684,911,325,606,731,484,695,731,521,461
gene-PA14_63110,1053,692,1374,943,906,789,1083,657,705,968,866,576,1593,1264,1159
gene-PA14_63120,2268,1600,2452,2025,1784,1733,2326,1056,1486,2216,1665,1337,3483,2442,2032
gene-PA14_63130,1444,882,1197,1136,1118,1013,1475,831,848,1170,933,720,1803,1521,1353
gene-PA14_63150,879,771,843,853,809,880,1060,648,692,782,679,720,1264,1003,934
gene-PA14_63160,472,680,578,581,419,627,617,301,569,632,451,598,796,546,501
gene-PA14_63170,3406,6851,5340,6355,3869,5218,6415,4076,6592,6106,4888,7115,6522,5117,4350
gene-PA14_63190,309,505,299,438,289,392,441,218,295,404,313,350,465,408,315
gene-PA14_63200,685,805,801,777,1004,842,949,760,738,810,985,766,1131,1045,1167
gene-PA14_63210,1242,2035,1274,1980,949,1769,1960,1155,2213,2077,1199,2600,2065,1447,1091
gene-PA14_63220,478,414,290,439,424,366,534,388,313,405,387,368,586,443,507
gene-PA14_63230,440,951,283,609,370,423,474,237,277,399,304,445,627,434,385
gene-PA14_63240,512,590,554,659,624,496,615,490,566,599,510,514,841,749,682
gene-PA14_63250,1123,1816,931,1729,2938,1283,1968,683,1672,1438,2565,1770,1810,949,2994
gene-PA14_63270,2648,3721,1850,4078,5716,2994,4668,1752,3698,3244,5432,3745,4352,2576,5961
gene-PA14_63280,1674,2005,1570,2248,1885,1790,2189,1450,2276,2165,1765,2083,2634,2303,1823
gene-PA14_63290,992,1582,1007,1857,1148,1389,1600,718,1842,1709,1469,1648,1697,1289,1238
gene-PA14_63300,277,319,256,321,356,320,406,274,273,266,347,294,453,389,442
gene-PA14_63310,466,578,484,509,550,440,621,323,425,500,508,469,794,646,570
gene-PA14_63320,293,461,366,576,306,431,368,174,589,564,353,371,487,386,325
gene-PA14_63330,401,275,271,549,610,362,254,259,202,501,205,222,285,454,724
gene-PA14_63340,1276,2117,1850,2032,1377,1716,1989,1297,2083,1978,1530,1856,2100,1677,1516
gene-PA14_63350,844,1321,1001,1154,804,1112,1329,637,1162,1212,915,1315,1476,1051,822
gene-PA14_63360,471,677,713,673,469,658,794,460,650,727,571,571,957,760,535
gene-PA14_63370,806,1171,768,1076,854,1116,1156,932,819,912,861,971,1237,1024,979
gene-PA14_63380,662,1073,618,981,590,929,1017,482,742,915,658,770,929,767,672
gene-PA14_63390,698,756,480,741,632,761,906,591,678,699,491,678,914,955,748
gene-PA14_63410,524,661,770,704,658,624,750,560,592,616,585,541,1009,943,788
gene-PA14_63420,157,152,141,188,193,162,163,182,109,136,147,103,216,279,183
gene-PA14_63430,381,468,574,422,483,400,455,379,389,444,371,324,676,683,443
gene-PA14_63440,11,33,27,34,14,29,34,15,20,26,35,25,41,27,22
gene-PA14_63450,279,288,326,290,403,298,417,277,303,335,352,302,360,375,401
gene-PA14_63460,78,102,57,112,59,118,127,71,104,131,69,128,140,77,65
gene-PA14_63470,816,866,609,1049,786,946,1107,802,990,993,831,957,1117,818,924
gene-PA14_63480,67,136,68,135,88,105,138,67,84,114,80,139,144,108,99
gene-PA14_63500,114,206,98,183,113,125,193,117,134,153,127,155,162,118,153
gene-PA14_63520,119,151,162,241,124,204,175,90,179,226,156,162,206,171,120
gene-PA14_63530,1485,2622,2002,2497,1505,2201,2652,1348,2421,2279,2259,2358,2964,2242,1554
gene-PA14_63540,1419,2377,2068,2202,1553,2026,2461,1252,2294,2156,2296,2205,2869,2374,1514
gene-PA14_63550,1584,3010,1990,2393,1692,2440,3784,1848,3262,2386,3465,3004,3059,2759,1676
gene-PA14_63570,920,1988,1245,1395,864,1730,2920,1526,2338,1323,2412,2448,1834,1260,945
gene-PA14_63580,2523,4222,2531,3219,2234,3913,7320,4510,5042,3072,5807,5155,3901,2764,2510
gene-PA14_63605,10548,18494,13148,14625,11592,16801,23473,16230,17921,13645,20470,18281,17790,13992,12753
gene-PA14_63620,42,58,23,72,59,55,109,23,49,56,73,57,50,33,61
gene-PA14_63640,36,76,34,88,28,93,63,34,123,85,36,148,48,31,46
gene-PA14_63650,331,450,265,366,217,376,375,187,233,311,244,348,476,327,247
gene-PA14_63660,309,386,285,397,281,398,443,221,277,467,258,368,434,394,277
gene-PA14_63680,94,108,49,100,125,107,128,75,83,118,137,66,93,96,114
gene-PA14_63700,24,41,28,38,32,37,34,21,35,45,20,46,40,53,36
gene-PA14_63710,9,37,16,20,18,31,19,13,21,44,23,20,26,21,22
gene-PA14_63720,5,10,9,5,5,7,7,0,2,6,10,4,7,0,4
gene-PA14_63730,339,436,356,500,480,512,455,280,460,465,488,394,616,605,498
gene-PA14_63740,10,40,20,31,18,28,12,31,16,35,14,22,26,33,22
gene-PA14_63750,93,134,104,131,96,155,97,83,80,120,87,92,105,154,85
gene-PA14_63770,12,30,44,23,14,21,16,16,18,15,15,19,39,33,12
gene-PA14_63780,58,116,109,106,56,94,46,44,84,76,32,54,92,116,47
gene-PA14_63800,298,439,492,482,248,484,316,301,309,430,212,352,434,545,278
gene-PA14_63820,206,387,287,443,207,405,217,143,391,492,183,266,306,290,223
gene-PA14_63830,497,831,677,809,562,692,775,441,809,787,676,807,940,775,610
gene-PA14_63840,112,196,182,202,122,192,207,134,178,221,210,252,268,236,146
gene-PA14_63850,993,1330,731,1338,975,1271,1597,1188,1464,1209,1150,1646,1520,1181,1153
gene-PA14_63860,29,63,39,59,29,53,60,34,59,71,37,48,61,40,29
gene-PA14_63880,238,346,260,378,311,312,351,264,272,330,250,327,379,365,368
gene-PA14_63890,124,102,82,134,138,124,154,106,111,135,151,135,241,158,154
gene-PA14_63900,668,1006,489,1040,798,816,1041,675,890,899,837,974,910,728,847
gene-PA14_63910,54,157,58,87,49,82,94,67,97,71,53,122,85,58,73
gene-PA14_63920,83,325,78,214,91,160,148,107,156,146,102,188,152,119,77
gene-PA14_63940,140,431,105,280,140,233,198,131,192,158,145,238,185,134,134
gene-PA14_63960,131,709,137,441,138,303,291,112,272,193,174,332,220,159,161
gene-PA14_63970,177,437,271,366,206,256,307,146,253,271,233,189,334,248,232
gene-PA14_63990,3939,6298,5111,6615,5411,6191,6598,5513,6379,6494,6454,5734,6393,6332,6148
gene-PA14_64000,392,404,332,407,448,349,549,289,301,354,557,343,498,501,542
gene-PA14_64010,2133,3084,1637,2929,3204,2513,3484,1287,2186,2390,2843,2853,3386,2389,2875
gene-PA14_64030,7637,10962,6202,10724,12024,8600,11956,6629,9737,9155,11892,9937,11261,8992,13141
gene-PA14_64050,2306,4393,2800,3892,1554,3381,3766,1696,3447,3779,1851,3991,3689,2540,1736
gene-PA14_64060,189,256,92,226,61,238,270,83,118,239,97,203,210,110,103
gene-PA14_64080,539,992,766,981,662,918,798,555,821,966,821,838,936,988,682
gene-PA14_64090,1063,1233,2123,1203,1298,1128,1798,887,685,1185,1248,952,1869,1708,1417
gene-PA14_64100,9551,8472,9164,10693,10092,9959,12669,10596,9236,9776,10606,7530,14770,13645,12761
gene-PA14_64110,19549,24105,20113,25755,22233,21194,27732,19558,22024,23233,22742,21519,32579,28324,24873
gene-PA14_64120,321,373,333,391,281,353,468,176,281,376,233,292,483,398,263
gene-PA14_64140,1816,2647,2704,2511,2311,2268,2304,1313,2513,2667,2175,2128,3496,3017,2267
gene-PA14_64170,877,1149,1340,1098,1053,1025,1148,728,913,1217,1092,873,1606,1365,1123
gene-PA14_64180,2612,2394,2392,2704,4233,2647,3436,3504,2317,2558,3892,1950,3965,4107,5162
gene-PA14_64190,633,593,1062,712,1137,730,862,1121,770,803,1146,602,939,1169,1334
gene-PA14_64200,2544,4133,4543,4573,3469,3727,4141,3305,3906,4421,4049,3057,5236,4999,3893
gene-PA14_64220,1607,3205,2914,3235,1961,2557,2591,1687,2634,2978,2519,2097,3683,3272,2040
gene-PA14_64230,1433,2394,1849,2271,1284,1994,2200,1401,1764,2234,1396,1924,2209,1911,1348
gene-PA14_64240,165,311,206,288,203,231,219,156,279,251,237,233,313,298,229
