Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_57170,1780,2353,2600,2830,3135,2370,2625,2473,2443,2623,2432,2522,2060,2761,2970
PA14_57180,2770,2583,2809,2882,3403,2803,2691,1798,2658,2648,3231,2567,2565,2739,3583
PA14_57190,6713,5547,5188,7557,8622,6851,5671,4372,6629,5032,8074,5697,6034,6258,7621
PA14_57200,3559,3829,3164,4537,5293,3854,3357,2724,3923,3588,4926,3494,3598,3816,4795
PA14_57210,12123,12210,14992,18507,20448,14547,14423,14754,15856,12627,15884,14266,11137,14807,16446
PA14_57220,27409,34426,29317,37975,42974,30434,34390,34278,31276,28860,35908,38064,27411,36639,39111
PA14_57240,2431,2661,2493,3698,4042,3550,2684,2290,3456,2299,4208,2885,2574,3050,3475
PA14_57250,284,570,555,525,771,383,637,472,389,655,312,607,392,622,692
PA14_57260,30378,33254,25526,38264,44495,39346,27512,26523,35272,27345,47389,31347,31959,30090,42759
PA14_57275,40240,49442,49634,55111,70272,57785,53118,47289,54635,48881,66143,55822,42980,55338,61160
PA14_57290,11784,13666,10892,15245,18887,14441,12893,11791,13108,12730,16898,16351,13123,14589,18303
PA14_57300,4006,6081,5336,4785,6712,4733,6002,4176,4739,5075,5501,6899,5368,7069,8140
PA14_57320,7784,9350,8453,9188,11213,9247,9678,6792,8821,7947,10756,9964,8887,10753,12385
PA14_57330,8068,11968,11387,12765,17002,10933,12375,11232,10762,11895,11671,15162,10472,13681,14850
PA14_57340,2049,4297,3619,4236,6062,3130,4338,3563,3214,4479,2859,5462,3227,4880,4832
PA14_57360,5762,8164,6559,6852,9044,6316,7503,3889,6553,7131,8201,9221,7858,9178,11080
PA14_57370,3919,6437,5752,6522,8403,5274,6515,6195,5394,6089,5531,8009,5506,6925,7755
PA14_57380,5221,6745,5390,6423,7991,6265,5819,4745,5824,5780,6800,7562,6429,6781,8777
PA14_57390,5977,10226,9623,9781,13145,8202,10735,7364,8484,9870,8904,12206,8942,11843,12616
PA14_57410,6203,10474,9033,10541,14340,8554,10390,7952,8714,9825,9345,13000,8972,11363,12879
PA14_57425,3914,6691,4871,5695,8174,4817,6443,4839,4305,6309,5155,8449,5773,7467,8488
PA14_57440,595,744,516,543,728,520,701,414,449,606,551,802,630,781,886
PA14_57450,5337,5933,4454,5574,6616,5506,5287,4066,4668,4743,6798,7598,5911,6955,8061
PA14_57460,4055,3849,3182,2895,3235,3461,3784,2309,2954,2507,4711,4408,3271,4964,3842
PA14_57470,1148,1112,883,1448,1554,1264,995,706,1336,924,1407,1262,1066,1270,1511
PA14_57480,4823,6998,8781,10276,11778,7386,9492,9322,8550,6974,7952,7850,5886,8902,8771
PA14_57490,306,515,572,728,882,551,707,842,557,618,589,688,443,661,663
PA14_57500,2919,3869,4089,5377,6390,3877,4650,5665,4384,3966,4092,4580,3527,4408,5124
PA14_57510,4314,4637,4646,5702,6649,5068,4761,4502,5094,4496,5703,5154,4486,5094,6146
PA14_57520,8293,5748,4053,8761,7381,7523,4764,5001,7148,4106,9257,5492,5463,5776,7681
PA14_57530,5294,5810,4727,8044,9019,5395,4931,5681,6190,4580,6637,5982,4912,5995,7445
PA14_57540,23811,23837,23707,31580,36461,23101,22168,27837,24550,22236,26527,26153,19727,24309,29985
PA14_57560,46274,33845,39359,55913,59439,45388,33179,45860,48053,32150,54791,33822,34366,36146,50660
PA14_57570,37791,23899,30655,44624,44242,38761,25315,30120,38666,22508,45028,26033,28156,28119,39715
PA14_57580,13373,10527,8029,18706,14310,14143,9385,14780,13721,7207,17048,10225,8017,10212,10708
PA14_57590,12504,10036,8725,19338,15576,14953,10227,19521,14913,6919,18009,9513,8280,9640,10733
PA14_57600,2703,3717,4385,4269,6541,4187,4604,3936,4364,4454,4374,4255,3634,4596,4978
PA14_57610,1718,4082,3667,1914,2584,1839,4306,1325,2013,3874,2134,3808,2052,4547,3052
PA14_57630,422,712,645,878,1009,849,838,680,734,706,791,762,685,731,807
PA14_57640,111,172,137,152,161,126,181,141,111,114,153,157,76,256,141
PA14_57650,1509,1667,1269,2316,2376,1710,1626,1993,1828,1097,2076,1677,1418,1604,1849
PA14_57670,6266,7765,8997,10844,13641,7862,9431,10715,8869,7686,8598,9913,6361,9669,9701
PA14_57680,1889,2551,1888,3326,4270,2512,2422,2132,2475,2541,2649,3195,2528,2769,3438
PA14_57690,5942,6047,7452,8950,8216,7933,8003,7382,7869,5754,8249,6426,4756,7716,6693
PA14_57710,4597,6283,15701,6475,7485,4509,5409,7131,12744,13899,5031,7047,3759,6407,10645
PA14_57720,3643,3606,7387,4530,5033,3954,3453,4810,10936,4981,4510,3531,3048,3620,6089
PA14_57730,1425,1788,2158,1991,2330,2020,2139,1715,2447,1833,2324,1981,1582,1953,2409
PA14_57740,1369,1373,1233,1678,1689,1496,1349,1298,1725,1143,1770,1282,1037,1550,1496
PA14_57760,1251,1594,1750,2009,2241,1407,1741,1970,1506,1540,1440,2161,1305,1830,1787
PA14_57770,3573,4189,4453,4421,5340,3846,4580,3980,3999,3864,4414,4357,3466,4600,4807
PA14_57780,4652,5170,5840,7132,7931,5782,6065,6426,5777,5371,6259,5944,4870,6547,6780
PA14_57800,3549,4372,3864,6068,7179,4726,4793,5583,4377,3844,5303,5111,4587,5015,5701
PA14_57810,9844,11634,11794,17516,19843,14605,13350,15663,14442,10140,16649,12744,11374,13158,14421
PA14_57820,4653,3608,3424,5830,5460,6535,3815,3304,5774,2531,8133,2524,4284,3394,5214
PA14_57830,1008,1428,1381,1775,1867,1140,1594,1365,1392,1439,1346,1635,1025,1666,1420
PA14_57840,7849,6857,7038,8876,9261,8005,7598,8169,8029,6413,9294,7882,6250,7970,9034
PA14_57850,2720,2763,2656,3779,3807,2997,3023,3261,3016,2136,3880,3140,2658,3281,3556
PA14_57870,3348,3875,3443,5059,5847,4322,3997,3242,4253,3373,5076,4025,3348,4351,4820
PA14_57880,4600,5163,4108,6652,7147,6597,4831,4613,5648,4330,7332,6123,4833,5749,6614
PA14_57890,3359,5396,4466,5487,6013,4005,6249,5552,3953,4800,4252,6578,3931,6436,5533
PA14_57900,1544,1879,1557,2129,2244,1640,2106,1974,1620,1791,1919,2225,1462,2298,2107
PA14_57910,1093,1698,1261,1672,1744,1204,1960,1688,1120,1388,1390,1913,1232,1876,1857
PA14_57920,3829,4219,3610,4926,5002,4031,4394,5286,3691,3627,4866,4946,3485,4874,4528
PA14_57930,5271,6992,6111,7274,8094,5957,7097,7585,5778,5929,6738,7349,5845,7709,7748
PA14_57940,5190,6930,6170,7228,9962,6644,7891,8516,6503,6676,7710,8234,6570,7888,9034
PA14_57950,17077,17290,14011,11925,12495,9480,15255,20963,11292,17864,12580,18289,10140,16592,16998
PA14_57960,7381,15662,13610,10453,14727,7140,15842,9887,8922,15412,8295,16082,8873,16211,14972
PA14_57970,4652,9141,6677,7199,9029,5120,8722,7213,5482,7538,5629,10059,6262,9099,9272
PA14_57980,996,1679,1249,1340,1487,1048,1746,1178,1119,1564,1215,1921,1315,1976,1942
PA14_57990,281,804,325,431,315,316,1153,196,297,515,442,435,291,927,272
PA14_58000,350,1055,455,489,358,494,1712,316,398,576,603,487,277,1356,335
PA14_58010,159,443,210,213,159,123,758,122,174,257,199,171,84,542,107
PA14_58030,388,1460,588,700,337,587,2822,489,411,860,661,575,306,1810,365
PA14_58040,63,330,87,62,76,91,216,56,58,318,108,183,117,287,133
PA14_58050,3679,5567,5071,6379,7622,4944,5383,4919,4926,5409,5693,6368,4289,6163,5986
PA14_58060,871,787,1016,1403,1246,1300,1089,1409,1119,797,1254,1049,768,1104,1067
PA14_58070,5530,7263,6253,7898,8386,7121,6571,5552,6431,7124,8053,8676,5877,7365,8079
PA14_58080,2694,3786,3143,3273,3987,3150,3928,1996,3139,3547,3718,4251,3274,4254,4410
PA14_58090,7208,9031,6979,8548,9699,7892,8667,5504,6921,8079,9348,10169,8553,10571,12314
PA14_58100,6814,7468,6570,8057,9560,7437,7223,6405,6960,7280,9273,8296,6942,7919,9926
PA14_58110,2094,2377,1949,2483,2871,1903,2122,1361,2021,2054,2712,2302,2285,2392,2884
PA14_58120,1003,1262,1081,1727,1858,1512,1332,993,1384,1035,1640,1335,1197,1552,1645
PA14_58130,2676,3283,2897,4467,4503,3806,3566,3004,3292,2461,4242,3487,3347,4025,3265
PA14_58150,5635,8483,9039,13114,14372,10729,9552,12167,10532,7884,11067,10884,6819,9832,8697
PA14_58170,868,984,1110,1842,1539,1421,1331,1708,1540,893,1519,1263,992,1244,1237
PA14_58180,6672,9237,10413,12923,14232,8290,10942,11435,8873,7913,9396,9528,7237,10890,9436
PA14_58190,9434,9708,9470,13664,14740,10494,10485,11386,9788,8612,11484,10871,8485,11153,11192
PA14_58210,559,1095,903,1223,1356,1088,1127,765,1087,839,1177,1271,835,1282,1115
PA14_58220,2853,2713,2615,2836,3085,3696,2608,1728,3309,2477,4214,2916,2785,3012,3720
PA14_58230,1628,1971,1986,2528,2487,1646,2024,1900,1433,1949,1629,2522,1665,2351,2001
PA14_58240,1382,2137,1380,2197,2078,1326,1894,1326,1095,1700,1589,2538,1702,2242,1847
PA14_58250,5796,8193,7527,10852,9442,6134,8970,8644,5562,7322,6595,10238,5895,9647,7885
PA14_58260,508,1124,1033,1050,1320,663,1294,1110,640,998,699,1449,812,1383,1073
PA14_58270,2922,4615,4237,5991,5901,3413,5100,4066,3033,4331,3603,5594,3416,5715,4891
PA14_58290,1226,2447,1961,1997,2467,1479,2632,1851,1705,2314,1690,2832,1758,2656,2584
PA14_58300,7965,9777,8916,9439,10675,7486,9688,6941,8480,9182,9044,11244,6917,10789,10689
PA14_58320,3056,6144,4426,4951,6019,3425,6041,4658,4147,5101,4174,7261,4428,6916,6884
PA14_58330,13480,19376,23486,19464,23999,22914,22112,16909,20751,25858,23965,24892,15462,22844,22702
PA14_58350,16584,19610,23583,25729,30437,23052,22563,25741,19410,23525,23248,19500,19276,21242,24313
PA14_58360,7451,13363,16100,13458,18355,11005,15796,12983,11117,17633,11395,15459,10544,14993,14942
PA14_58375,10788,9515,8227,14168,15194,11329,9822,10815,10580,8202,12284,9920,10026,10603,11732
PA14_58380,802,1431,1096,1007,1553,785,1620,1178,888,1242,905,1415,1388,1559,2062
PA14_58390,33944,46668,47831,59201,74211,51302,56361,61991,44117,44713,52198,45008,48576,53590,58818
PA14_58410,17961,20793,15751,38417,36515,37249,21657,28131,20873,15979,33897,19130,28163,23487,19879
PA14_58420,25756,42828,36119,62863,64399,54526,46713,48132,35326,32400,49009,42511,43360,50284,37092
PA14_58440,16804,22884,16997,35011,34299,30938,21299,24993,19102,16919,29885,21408,24271,24086,19979
PA14_58450,7167,14721,12734,23269,24015,18233,15917,17908,11793,11945,15219,15401,14430,16669,12321
PA14_58470,7622,16790,14073,25406,27369,19152,18614,22295,12432,13115,15442,19471,15496,19943,13394
PA14_58490,8882,14751,10725,22132,23398,17942,14542,17931,10808,10631,16108,14959,14959,16207,11952
PA14_58500,1063,2258,2274,1448,2702,1111,2567,1051,1495,2657,1035,4221,1523,3251,2373
PA14_58510,286,452,347,589,750,502,501,538,402,425,468,490,461,423,467
PA14_58515,789,820,703,1056,1454,1218,834,531,1099,1013,1237,1109,1057,1044,1487
PA14_58530,516,940,878,1105,1388,980,998,725,978,865,1106,1021,783,977,1166
PA14_58540,852,1568,1352,1514,2146,1228,1596,1269,1187,1843,1324,1910,1202,1826,1529
PA14_58550,902,1227,1085,1624,1738,1171,1224,1687,1262,1002,1373,1285,999,1330,1609
PA14_58560,567,663,1718,1159,889,969,1066,609,1258,1764,1055,823,512,957,807
PA14_58570,1373,1420,14582,1847,2644,1405,2583,1310,6319,15348,1813,2464,675,1915,4568
PA14_58580,227,464,1787,697,907,654,704,459,1247,1388,774,883,270,699,804
PA14_58600,212,298,1353,595,658,431,596,343,846,1232,440,597,226,482,724
PA14_58610,183,337,257,335,412,324,399,355,334,384,415,579,323,428,516
PA14_58620,890,903,820,819,1108,841,770,553,681,845,1015,881,793,952,1060
PA14_58630,14011,13691,14521,12281,13199,12521,13035,11430,14416,11901,15915,11602,9615,12595,15434
PA14_58650,4465,4765,4365,6076,6935,5657,4756,4565,4910,5164,5935,4828,5660,5589,6652
PA14_58660,1166,1464,1258,1704,2309,1400,1417,1150,1449,1709,1395,1987,1412,1585,1800
PA14_58670,651,786,644,802,1188,649,795,1012,673,755,730,791,640,938,965
PA14_58690,3579,7530,5606,4051,6698,4929,6235,3204,5090,8069,5712,8343,4392,6891,7039
PA14_58700,1321,1702,2004,2457,2532,1957,2171,1769,1935,1676,2180,1915,1403,1992,2067
PA14_58710,138,164,83,91,83,78,53,59,81,91,99,98,108,102,209
PA14_58720,4492,5605,2391,2991,2697,2960,2532,1302,3332,3637,4683,4366,4347,3899,7524
PA14_58730,224295,175349,176771,140675,132068,149311,128324,87090,171603,176201,198241,161590,124505,148254,236905
PA14_58740,152,77,56,116,69,126,42,69,112,69,190,70,79,62,154
PA14_58750,6277,7421,6447,6916,7745,6723,6914,6531,6842,6474,8064,6963,6074,6859,9549
PA14_58760,9602,9642,5886,7567,7674,7907,6312,5375,7692,6812,10599,7135,9027,7734,14476
PA14_58770,1506,2302,1396,2124,2388,1620,1852,1382,1569,2141,2040,2684,2026,2124,3431
PA14_58780,1385,1998,1693,2149,2431,1546,1915,1856,1724,1870,1754,2295,1451,2054,2216
PA14_58790,559,750,684,957,971,685,803,620,691,792,825,865,552,793,901
PA14_58800,569,691,513,425,488,448,556,317,444,522,504,684,458,716,810
PA14_58810,1792,2711,2777,2142,3072,2439,2575,1452,2684,3345,2711,3183,2035,2897,3474
PA14_58820,1571,1717,2109,1701,2098,1841,1801,1260,2069,1972,2253,1957,1506,2098,2595
PA14_58830,3411,3182,3322,3163,3572,3462,3143,1844,3341,3426,4134,3259,2933,3315,4574
PA14_58840,1167,1866,2060,1508,1919,1295,1990,1198,1313,1786,1470,1803,1306,2108,1900
PA14_58850,486,1020,917,884,1116,678,923,642,665,1012,659,1170,658,921,976
PA14_58860,608,755,823,827,989,755,1050,860,743,886,926,832,550,791,897
PA14_58870,5011,6186,6414,7690,8690,5805,7694,6529,5930,5458,6461,6858,5281,8203,7201
PA14_58880,581,725,632,814,925,644,811,666,737,782,692,759,485,676,699
PA14_58890,77,120,98,95,155,66,128,76,108,113,111,130,100,98,128
PA14_58900,1212,1870,1665,1698,2378,1665,2001,1541,1751,1590,2004,2014,1399,2104,2052
PA14_58910,94,210,125,85,149,112,167,101,53,129,124,136,134,138,213
PA14_58920,71,89,65,90,97,61,82,52,59,58,117,79,71,68,95
PA14_58930,38,60,43,56,47,76,46,39,49,39,43,46,56,45,49
PA14_58940,5,5,4,3,8,6,5,10,8,2,4,4,7,10,5
PA14_58950,62,104,62,66,85,73,97,59,65,91,69,88,69,85,81
PA14_58960,24,56,52,66,52,26,46,36,26,46,55,61,58,65,60
PA14_58970,39,120,67,58,96,76,123,76,82,74,92,71,74,53,71
PA14_58980,24,7,25,25,16,40,16,25,15,15,38,19,10,34,25
PA14_58990,250,292,218,273,317,314,351,244,231,269,330,314,279,370,333
PA14_59000,144,209,139,226,234,155,183,122,146,179,240,160,132,209,197
PA14_59010,45,52,31,15,60,18,63,36,23,32,47,51,23,24,44
PA14_59020,145,123,149,169,155,165,142,47,164,113,191,118,164,181,189
PA14_59030,10,31,20,22,22,23,19,21,26,12,24,30,12,26,43
PA14_59050,972,1262,1204,1313,1648,1128,1225,1387,1189,1066,1388,1310,998,1263,1440
PA14_59060,66,51,75,66,70,89,81,97,70,43,74,63,59,62,82
PA14_59070,1061,1577,1241,1304,1581,1236,1341,1072,1155,1347,1375,1435,1075,1570,1384
PA14_59090,223,356,250,319,336,265,306,296,264,277,282,353,263,347,335
PA14_59100,274,397,340,344,414,275,445,334,312,474,312,421,269,413,495
PA14_59110,77,91,82,91,111,90,78,38,79,94,122,92,100,131,124
PA14_59120,108,89,70,51,79,90,79,87,109,87,103,69,96,73,124
PA14_59130,311,506,427,452,557,311,553,493,345,367,390,452,328,456,372
PA14_59140,192,399,236,284,315,219,360,276,269,166,300,313,246,276,327
PA14_59150,1810,2457,2949,2439,2859,2121,2701,2477,2082,2507,2433,2573,1603,2392,2480
PA14_59160,79,134,102,64,83,83,102,34,78,88,90,88,110,124,153
PA14_59170,2250,2938,1679,1563,1985,1576,1941,1119,1581,2239,2078,2215,1940,2389,2738
PA14_59180,370,695,403,356,377,403,595,279,318,411,341,615,373,703,636
PA14_59190,4503,3762,3209,2803,2777,2958,2707,1626,3116,2953,4081,2436,2936,2964,4027
PA14_59200,363,752,553,423,689,280,724,464,339,834,446,717,512,663,826
PA14_59210,170,270,185,167,222,158,214,144,131,298,159,366,161,219,271
PA14_59220,8192,2408,3505,8053,2327,7463,2916,5878,6680,2186,10764,1174,2500,1792,3006
PA14_59230,302,284,185,243,174,267,255,167,223,214,328,239,197,267,226
PA14_59240,67,221,135,137,148,138,191,103,111,144,125,233,142,193,167
PA14_59250,121,186,127,158,192,103,206,143,109,93,118,185,117,168,179
PA14_59270,128,258,158,171,283,168,228,195,155,234,166,236,155,259,186
PA14_59280,40,77,65,35,83,31,67,34,50,71,32,68,41,65,58
PA14_59290,90,252,238,197,273,157,295,163,142,172,183,257,129,250,161
PA14_59310,97,215,252,167,198,131,268,209,125,193,170,279,154,203,216
PA14_59320,180,289,212,259,256,209,238,284,220,188,216,216,174,221,240
PA14_59340,217,392,326,288,496,239,415,316,235,399,338,431,314,391,381
PA14_59350,283,423,358,347,492,376,469,366,360,373,361,386,395,431,489
PA14_59360,59,112,100,92,128,64,123,84,58,123,69,144,51,144,96
PA14_59370,407,372,287,334,320,444,414,182,412,282,535,292,404,333,504
PA14_59380,2506,10610,6470,4628,7780,3300,10473,4301,2963,5828,3559,10511,5066,9271,3808
PA14_59390,2763,5870,3990,2360,3474,2330,5266,1874,2292,3162,2983,4383,3481,4930,3057
PA14_59400,2054,6082,3253,2526,4076,2014,5691,2782,1763,2782,2293,5196,3224,4935,2277
PA14_59410,13,38,29,21,22,26,39,8,13,21,39,28,45,22,26
PA14_59430,323,1310,612,467,717,333,1074,462,272,588,401,1062,566,1006,370
PA14_59440,214,880,288,141,248,137,455,136,139,247,220,641,283,585,254
PA14_59470,200,782,535,334,427,224,865,357,174,366,260,803,311,785,253
PA14_59480,191,656,368,227,338,204,578,182,176,329,305,615,265,498,239
PA14_59490,87,236,133,129,174,114,212,96,66,150,87,270,143,209,109
PA14_59500,53,220,111,126,146,72,170,80,64,106,89,229,107,214,86
PA14_59510,52,169,94,80,113,61,236,62,56,83,68,181,113,192,121
PA14_59520,45,180,111,65,117,73,159,74,42,118,84,228,106,132,67
PA14_59530,45,116,88,68,99,55,80,56,54,95,46,85,70,97,82
PA14_59540,94,223,128,126,174,140,194,130,192,223,224,198,96,147,136
PA14_59550,3991,4090,2980,4081,3991,3907,3391,4258,3328,2808,5525,2922,4302,3610,5180
PA14_59560,22,92,48,70,72,23,66,30,9,38,47,98,67,68,99
PA14_59570,10,31,12,29,35,22,21,7,6,24,18,33,31,16,47
PA14_59580,1973,1953,1597,2313,2424,2229,1762,2030,1978,1652,2708,1463,1860,1771,2388
PA14_59590,1455,711,460,1028,845,1064,487,612,844,610,1377,512,945,627,1198
PA14_59600,226,227,205,193,251,155,212,160,230,254,303,223,271,235,378
PA14_59610,3291,3428,2564,2663,2879,2798,2294,1533,2693,2975,3675,2496,2793,2647,3757
PA14_59620,2202,2702,2310,2083,2460,1889,2000,1693,2185,2459,2866,2155,2254,1970,2968
PA14_59630,1035,1017,884,980,950,1107,839,878,1159,793,1557,732,1042,882,1389
PA14_59640,25,61,23,73,95,61,51,61,32,65,49,61,65,63,85
PA14_59650,43,74,69,58,91,30,85,57,55,45,70,71,58,81,72
PA14_59660,23,56,45,46,29,48,67,34,23,29,41,50,33,42,30
PA14_59670,23,46,35,37,53,43,55,39,20,29,36,60,25,40,15
PA14_59680,16,16,13,8,8,10,6,18,18,13,7,23,8,7,11
PA14_59690,178,249,256,268,296,198,335,229,162,279,258,307,238,293,251
PA14_59700,77,83,51,71,68,84,97,55,68,85,116,71,77,91,99
PA14_59710,213,235,272,243,326,292,329,226,280,283,273,286,219,296,346
PA14_59720,26,53,47,69,63,26,69,36,44,42,42,62,47,44,80
PA14_59735,227,390,363,245,332,186,414,208,240,301,259,318,235,331,366
PA14_59750,96,105,100,121,95,106,111,66,80,84,114,114,96,149,96
PA14_59760,46,90,76,96,105,54,96,52,60,69,78,55,82,110,84
PA14_59770,1736,1956,1583,906,1272,901,1390,872,1296,1595,1273,1964,1395,1614,2647
PA14_59780,4671,14063,6497,3525,6431,2167,8662,2683,3734,9733,3078,14509,6578,12338,10913
PA14_59790,13081,27439,15604,7744,12565,4009,18403,6135,7043,17548,5896,20879,11832,22777,19009
PA14_59800,1304,1695,1046,1166,1524,1220,1273,666,1133,1291,1548,1478,1302,1428,1813
PA14_59820,130,179,141,97,149,112,139,62,117,145,146,142,124,108,217
PA14_59830,803,1003,723,760,883,638,859,627,667,849,763,816,665,877,1055
PA14_59840,40834,49533,42156,20430,27184,18569,38743,33657,26060,35809,28805,41377,28369,40324,49334
PA14_59845,2962,3581,2718,1828,2227,2541,2461,792,2654,1981,3667,2148,2810,3409,3738
PA14_59850,77,352,111,41,113,20,196,49,51,154,34,297,126,250,264
PA14_59860,7,81,18,17,35,8,42,14,10,37,13,66,41,79,62
PA14_59870,7,25,18,6,11,7,6,12,6,3,8,11,13,15,19
PA14_59880,115,98,70,97,106,63,105,59,63,38,51,100,87,73,85
PA14_59890,41,65,10,36,55,24,72,34,35,32,32,44,30,45,46
PA14_59900,54,118,85,89,109,75,124,112,69,79,81,115,58,111,93
PA14_59910,348,455,306,244,461,272,399,137,224,366,354,433,316,464,397
PA14_59920,110,218,159,166,197,105,246,161,116,140,142,194,135,225,174
PA14_59930,72,98,80,97,129,44,127,72,81,120,58,85,62,128,145
PA14_59940,841,1195,1168,926,1139,942,1312,909,917,1027,1119,1196,971,1228,1360
PA14_59950,98,105,101,111,153,92,76,76,73,102,120,60,86,99,105
PA14_59960,162,296,263,221,315,212,277,165,224,318,271,280,186,389,293
PA14_59970,2131,2194,1326,1738,1683,1709,1503,751,1346,1405,2046,1478,1862,1768,2007
PA14_59980,46,93,37,47,72,26,77,56,42,41,29,43,50,47,64
PA14_59990,73,102,93,61,136,67,117,56,59,80,112,145,98,125,98
PA14_60000,430,707,549,497,740,434,708,437,472,581,536,695,443,646,625
PA14_60010,16,57,19,59,58,48,32,20,38,35,38,34,33,34,35
PA14_60020,251,311,210,312,339,297,266,182,271,207,399,274,291,297,352
PA14_60030,1858,2603,1256,1328,1652,1173,1657,872,1307,2034,1847,2773,2433,2874,4158
PA14_60040,732,686,720,628,832,549,700,660,586,803,788,799,640,851,864
PA14_60050,679,916,789,680,917,712,855,849,717,902,833,911,664,857,992
PA14_60060,228,293,148,228,284,238,219,165,247,242,335,250,319,269,430
PA14_60070,8654,8540,6951,9995,11008,9142,7716,7248,6694,7537,11144,8371,9569,8256,11245
PA14_60080,8625,9256,6663,9236,10285,8609,7255,6279,6780,7632,10098,8493,9863,9024,11585
PA14_60090,951,882,706,988,976,701,760,922,658,710,874,899,821,776,913
PA14_60100,2469,2538,1620,2883,2597,2255,1932,2841,2048,1616,3084,1760,2463,2023,2782
PA14_60110,7514,6021,3885,7379,6484,7113,4457,4637,5560,4128,9702,4721,7078,5186,8098
PA14_60120,2952,4349,2361,3457,3697,3034,2894,2804,3012,2860,4048,3530,3571,3377,4283
PA14_60130,1029,1649,901,905,1285,801,1350,777,683,1081,887,1095,1146,1376,1389
PA14_60140,708,711,455,697,863,578,575,627,438,566,636,707,717,625,893
PA14_60150,677,446,541,827,647,463,430,707,570,369,547,511,342,443,532
PA14_60160,139,45,66,158,98,130,64,97,154,49,144,67,68,55,108
PA14_60180,1527,919,800,1406,956,1054,761,730,1113,467,1347,753,899,858,1050
