Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_66640,2032,2304,1892,2699,2461,2380,2657,2593,2689,3081,3367,2352
PA14_66650,1998,2486,1943,2767,2604,2728,2774,2905,3221,3364,3691,2563
PA14_66660,5806,6930,5217,7297,6478,6070,7427,7442,7819,7625,9052,6380
PA14_66670,6650,7838,6462,6976,6340,5193,6998,5026,6167,6948,7324,5239
PA14_66680,24934,29280,24822,24139,23243,23278,24045,21283,21972,32668,27894,18507
PA14_66690,2441,2811,2765,3124,2811,2646,3553,3270,3119,3353,3607,2238
PA14_66700,2796,3392,2968,2518,2309,2046,2488,2059,2381,3317,3240,2111
PA14_66710,12419,15531,12551,5137,4798,4195,4446,2890,5081,6916,6071,4592
PA14_66720,2578,2595,2904,3624,3618,3087,3208,2933,3008,4392,3538,2476
PA14_66750,7450,8274,8867,15535,13439,12419,20684,13966,15558,13663,12601,7656
PA14_66760,2148,2089,2599,4687,4159,4043,5458,3859,4504,4012,3464,2085
PA14_66770,2856,2349,1919,2371,2176,2078,3029,1897,1960,3211,1952,1746
PA14_66790,7110,7049,4692,6609,5849,5817,7282,4954,5003,8322,4651,4630
PA14_66800,823,754,771,1334,1390,1184,1389,1256,1172,1361,1009,702
PA14_66820,12155,13864,14122,14724,15979,18899,15723,20674,14198,18890,20778,12634
PA14_66830,3593,3836,4475,4699,5390,5813,5405,7188,4693,6937,6641,3857
PA14_66840,9075,10803,13293,19787,21265,28139,21116,30882,18923,19111,22473,11599
PA14_66850,1973,2596,2513,3516,4061,5424,4014,6509,4038,4043,5115,2638
PA14_66875,77020,96896,68180,58618,50799,55484,54410,58310,58600,66168,72847,54434
PA14_66880,4340,5446,4456,3814,3587,4475,3444,4384,4084,3366,4816,2791
PA14_66890,607,755,611,636,656,514,577,545,514,668,748,586
PA14_66900,5760,6190,6612,6277,6699,6233,6257,5780,5666,9185,6739,4273
PA14_66910,2558,2574,2781,3429,3660,3283,3149,3017,2837,4623,3309,2359
PA14_66920,3724,4232,4075,4956,4599,4151,4958,4378,4382,6158,5657,4008
PA14_66940,2205,2777,2242,2320,2145,1615,2580,2003,2441,2676,3356,2313
PA14_66950,1567,1703,1319,1657,1568,1145,1634,1245,1593,2149,2110,1575
PA14_66960,3941,4952,3617,4228,3814,3596,2946,2581,3592,3810,5173,4047
PA14_66970,3237,3666,3246,4633,4159,3756,3709,3013,4058,4726,4472,3419
PA14_66980,1867,2233,1898,2751,2262,1841,2523,1865,2296,2861,2818,2030
PA14_66990,988,1219,1087,1486,1325,968,1499,1139,1351,1607,1593,1225
PA14_67010,1502,1509,1557,1905,1846,1891,1739,1713,1564,2447,1801,1507
PA14_67020,1481,1950,1622,1502,1391,1470,1547,1512,1284,1923,2004,1323
PA14_67030,2414,2804,2341,2282,2163,1978,2413,1982,2213,3132,2954,2243
PA14_67040,2473,2789,2561,2762,2785,2600,2676,2232,2677,4360,3475,2351
PA14_67050,5781,6671,5444,4966,5123,4860,4808,4267,4931,7265,6748,5080
PA14_67065,20668,23349,19411,19369,15967,13508,18456,13214,15014,18918,21028,13325
PA14_67090,24559,28263,22070,18896,16878,14991,18364,13806,14953,20679,21279,13876
PA14_67100,2018,2343,1939,2091,1723,1894,1690,1775,1760,2307,2585,1820
PA14_67110,4274,4984,5003,5261,5092,5320,4939,5242,4454,6124,6105,3726
PA14_67120,249,268,250,258,219,267,337,261,235,326,368,173
PA14_67130,590,704,600,651,736,645,807,750,722,735,803,559
PA14_67140,94,92,98,156,164,180,197,145,182,99,137,80
PA14_67150,236,224,258,494,516,447,724,501,525,392,332,251
PA14_67170,711,686,602,759,688,559,752,583,559,989,852,649
PA14_67180,1809,2664,1864,2583,2279,2089,2386,2000,2761,2613,3254,2335
PA14_67190,905,1197,885,1396,1157,854,1418,1132,1732,1209,2017,1572
PA14_67200,1872,2590,1743,2899,2423,2000,2716,2032,3448,2405,3080,2625
PA14_67210,3489,5037,3045,4411,3766,3847,3584,3100,4741,3754,5285,3994
PA14_67220,3982,4428,3616,6853,6657,6487,6966,6071,6451,7043,7013,5074
PA14_67230,4519,4911,4205,6972,6958,6177,6915,6520,6216,8011,7267,5120
PA14_67240,3055,3019,3439,6236,6748,7562,6600,7600,5793,4966,4938,2944
PA14_67250,2934,2826,3549,6654,6855,7544,7207,7797,6188,5015,4721,3024
PA14_67260,1953,1850,2413,3944,3815,3978,4773,4810,3763,3488,2944,1912
PA14_67270,1440,1436,1890,2684,2709,2816,3139,3401,2874,2094,2154,1238
PA14_67280,1131,1093,1501,2119,2538,2477,2875,3097,2273,1951,1688,1027
PA14_67300,1944,2017,2436,3385,3528,3362,3665,4011,3353,2489,2745,1596
PA14_67310,1407,1601,1928,2567,2695,2668,2971,3534,2792,2238,2043,1264
PA14_67320,3322,3367,5027,7188,8029,7764,7743,8521,6640,5335,5478,2957
PA14_67340,1045,1253,1933,2496,2946,2996,2444,3280,2264,2324,2199,1126
PA14_67350,9750,10763,16712,19222,22507,25542,18252,24028,16777,16711,18014,8993
PA14_67370,352,418,512,662,699,772,766,900,634,640,694,424
PA14_67380,77,51,112,159,144,146,223,224,254,122,113,113
PA14_67400,1375,1454,2247,2623,3219,3157,3162,3313,3075,2190,2986,1824
PA14_67410,640,789,1080,1874,2052,1917,2271,2116,1757,1701,1563,879
PA14_67420,2062,2456,3237,5262,5720,5112,5231,5243,4971,4689,4884,2727
PA14_67440,3845,4305,5487,9551,10098,8918,8497,8275,8773,8298,8063,5074
PA14_67450,3918,4870,3879,3988,3558,3163,4478,3474,3393,3365,3933,2501
PA14_67460,2503,3040,2857,2936,2557,2244,3082,2282,2544,2048,2626,1438
PA14_67470,4075,4350,4273,5121,4450,3569,5732,4313,4941,5102,5581,3271
PA14_67490,14996,16826,15625,19089,17634,15073,20587,14614,17274,19612,18769,11163
PA14_67500,5787,6996,4982,3062,2683,2397,3202,2620,2583,3072,3874,2652
PA14_67510,11197,11253,10273,13902,13688,14006,14134,15415,11823,18951,13368,10218
PA14_67520,1647,1773,1457,2872,2610,2295,2994,2403,2385,2935,2508,1914
PA14_67530,3815,4158,3887,7160,6284,5147,7056,6355,6547,6505,6705,4903
PA14_67540,531,569,637,749,684,703,889,884,647,705,907,553
PA14_67550,211,258,250,281,267,285,235,235,365,346,310,266
PA14_67560,17816,20998,16182,14767,13196,10341,12343,7561,12093,16758,13909,10240
PA14_67580,2285,2506,2318,2009,1887,1504,1900,1380,1761,2768,2329,1527
PA14_67600,39175,45051,39776,52861,45928,46399,54028,46467,45954,49949,51594,34245
PA14_67620,484,517,422,756,635,629,929,608,637,868,674,628
PA14_67630,1634,2012,1749,1705,1394,1513,1772,1475,1466,2059,1942,1409
PA14_67640,942,978,1098,1838,1836,1838,2165,1721,1665,1918,1736,979
PA14_67650,508,523,593,838,923,783,919,702,838,826,959,509
PA14_67670,469,572,507,1131,958,711,1153,904,925,731,1013,712
PA14_67680,1384,1406,1472,2484,2221,1924,2725,2281,1924,2003,2243,1454
PA14_67700,1426,1661,1150,1356,994,882,1314,1041,1308,1644,1708,1470
PA14_67710,336,343,385,424,487,405,413,379,336,541,420,237
PA14_67720,13719,15492,13065,12130,13011,11184,11426,9536,11257,17956,13165,9340
PA14_67740,1416,1422,1206,967,1102,922,1018,788,906,1588,1134,905
PA14_67750,2467,2929,2420,1840,1786,1645,2011,1341,1653,2796,2061,1764
PA14_67770,10430,11315,10606,8759,8101,8123,8274,6610,6407,10777,8171,5637
PA14_67780,394,439,534,715,551,604,614,523,607,754,627,427
PA14_67790,2262,2651,2351,2633,2688,2294,2317,2126,2353,3063,2895,2056
PA14_67810,8704,9522,9691,11971,11572,11688,10886,10338,9771,13520,11807,7525
PA14_67820,1587,1587,1531,2271,2205,1753,2226,1867,1860,2398,2179,1528
PA14_67830,4335,4891,3474,4184,3911,3103,4103,3091,3564,5481,4362,3573
PA14_67840,731,977,900,1159,1256,1258,1190,1160,1086,1225,1234,699
PA14_67850,998,950,836,835,743,768,693,666,718,1023,869,706
PA14_67860,454,481,447,551,432,453,532,330,449,719,554,418
PA14_67880,2607,3130,2645,3009,2812,2512,2663,2342,2563,3712,3211,2129
PA14_67890,3389,3596,3444,3394,3292,2939,3274,2663,2857,4672,3568,2576
PA14_67900,586,807,701,645,730,586,658,486,639,989,805,502
PA14_67920,3230,3268,3168,3167,3142,2840,3546,2988,2848,4584,3515,2396
PA14_67930,3004,3247,3574,3426,3441,3158,3683,2996,3182,4779,3286,2381
PA14_67940,112,92,125,238,254,176,167,198,150,254,190,108
PA14_67960,489,445,460,565,604,540,592,477,476,671,600,422
PA14_67970,1128,1140,1261,1621,1525,1395,1400,1230,1375,1898,1663,1062
PA14_67975,7819,8461,8377,8796,9121,8335,8484,7446,7308,10115,8984,6088
PA14_67990,2670,2764,2878,3134,3103,2724,3230,2790,2634,4057,3477,2199
PA14_68000,1860,2056,1874,1896,1907,1762,1776,1671,1632,2472,2214,1574
PA14_68010,2443,2681,2727,3652,3431,3052,3638,3053,2913,4115,3306,2236
PA14_68020,750,672,880,999,1081,935,1159,964,911,1320,1075,641
PA14_68030,61,127,92,54,60,41,38,39,85,65,69,120
PA14_68040,2626,2992,2690,2974,2837,2414,2914,2675,2522,3385,3465,2510
PA14_68050,398,391,430,677,570,461,759,535,608,681,539,365
PA14_68060,6485,7203,6112,4547,4866,4718,4065,3834,3817,7468,5463,4547
PA14_68070,7920,8010,6859,7134,7621,7206,6558,6986,5917,10051,7776,6060
PA14_68080,2198,2188,1722,1809,1763,1631,1809,1707,1733,3082,2083,1874
PA14_68090,1984,1980,1583,1829,1719,1664,1813,1699,1488,2577,1863,1489
PA14_68100,532,428,461,513,542,460,525,432,490,747,425,381
PA14_68110,168,197,193,283,330,348,155,247,174,278,280,168
PA14_68120,168,216,251,521,498,496,451,474,425,458,392,239
PA14_68130,166,220,213,374,364,335,385,345,332,367,246,158
PA14_68140,215,228,172,337,375,236,352,316,344,450,448,224
PA14_68150,2,4,3,12,14,2,4,4,8,5,17,8
PA14_68170,9007,10189,10721,15451,16077,16481,16860,17800,13541,17232,16271,9116
PA14_68190,4171,4488,5887,8766,8872,8548,9324,8975,7356,9092,7997,4471
PA14_68200,15180,17761,18490,23953,25322,28675,25609,30068,22035,27981,29592,15670
PA14_68210,9092,10544,11174,13331,13717,15660,14278,16591,13984,15594,17909,10114
PA14_68230,1605,1817,1661,3455,3434,2653,4030,3408,3119,3500,4670,2768
PA14_68250,2874,3172,3115,3999,3912,3863,3954,3608,3532,4093,4691,2708
PA14_68260,5073,5546,4053,4353,4137,4871,5220,7081,4536,5821,5888,4358
PA14_68280,1244,1159,990,1238,1018,1208,1335,1803,1075,1713,1321,1066
PA14_68290,2380,2140,1864,2057,1958,2470,2296,3273,2045,3211,2294,1969
PA14_68300,24010,34647,52794,176101,157164,139024,202380,146255,178585,101715,124981,65807
PA14_68330,33527,45438,69032,192627,180038,188004,267508,207765,227840,85729,145594,64386
PA14_68340,27868,39543,55364,104220,105003,120611,144338,130529,130034,66355,112550,49140
PA14_68350,23643,30483,46039,77240,75070,97416,104556,104527,92119,56040,94544,40756
PA14_68360,6613,6955,7779,9195,9152,8485,9983,8537,8166,10742,10042,6201
PA14_68370,3724,4164,3807,4816,4001,3794,4321,4389,4087,4862,4802,3392
PA14_68380,6617,8410,6098,6126,4910,4626,5729,5310,5367,6405,7933,5728
PA14_68390,899,1070,1014,1235,1317,1113,1159,1103,1132,1469,1434,843
PA14_68400,112083,143276,90812,50100,40340,49138,40679,43708,41496,45153,63180,43250
PA14_68420,904,1156,1037,1362,1496,1452,1433,1370,1228,1827,1664,1081
PA14_68430,1431,1642,739,962,1113,641,806,760,796,2457,672,1119
PA14_68440,8254,8696,3612,7036,6271,4497,4940,4039,5291,14215,3788,7748
PA14_68450,1614,1611,1657,1262,1039,788,1109,1020,1154,1036,1389,946
PA14_68460,683,716,657,345,298,245,368,289,323,310,417,365
PA14_68470,625,767,741,1286,1337,1092,1500,1127,1500,1297,1105,824
PA14_68480,726,743,675,519,563,371,759,509,556,963,667,552
PA14_68490,315,375,378,555,551,554,659,657,556,591,767,559
PA14_68500,753,731,865,1464,1248,1372,1560,1812,1212,1477,1616,1154
PA14_68510,1252,1352,1427,2225,2436,2045,2392,2582,2070,2293,2338,1763
PA14_68530,1084,1014,1189,2067,1827,1706,1804,1906,1748,2018,1649,1255
PA14_68550,300,252,277,453,455,399,473,413,377,501,438,254
PA14_68560,3109,3651,3316,3094,2667,2997,2986,2745,2807,3593,3831,2389
PA14_68570,535,807,700,665,670,680,675,616,659,720,791,653
PA14_68580,23675,27193,20695,20555,20180,18130,17333,16657,17306,26831,18498,15496
PA14_68610,2552,2949,2453,2055,2312,1932,1830,1555,1904,3072,2352,1741
PA14_68620,2595,3008,2951,2508,2306,2745,1957,1953,2071,2720,2278,1553
PA14_68630,380,428,341,518,541,422,536,464,432,552,520,346
PA14_68640,410,441,477,685,706,641,681,775,583,703,673,305
PA14_68660,2309,2974,2475,2596,2182,2049,2434,2015,2021,2348,3197,1984
PA14_68670,2596,2699,2989,2653,2487,2356,2853,2623,2162,3274,3093,1990
PA14_68680,3678,3861,4085,5079,4371,3880,6017,5066,4647,6035,5849,3655
PA14_68700,8161,8709,8664,10514,9926,9991,12078,10252,9206,12532,11760,7267
PA14_68710,5777,6246,6281,5033,5367,5217,4657,3571,4132,7517,5202,3872
PA14_68720,254,327,351,342,315,295,312,263,228,448,268,244
PA14_68730,9002,10414,9057,11084,10552,10202,10626,9689,9099,13566,12632,8742
PA14_68740,2715,2868,2456,2537,2593,2223,2931,2337,2495,3653,3308,2287
PA14_68750,2475,2460,2767,2033,2093,2457,2058,2360,1784,3176,2668,1444
PA14_68770,5499,5587,5744,7391,6964,6793,7185,7688,6321,7900,8271,5260
PA14_68780,615,770,1086,3303,2425,1925,5254,3115,3454,1746,2375,1229
PA14_68800,1376,1940,2599,5465,4765,3995,7081,4483,5829,4327,5014,2892
PA14_68810,3106,3389,2798,2262,1975,1502,2259,1929,1820,2601,2766,1976
PA14_68820,4623,4981,5886,8509,8262,8817,8658,9207,7235,8474,8859,4692
PA14_68830,267,205,255,613,511,332,720,545,746,555,545,399
PA14_68840,16397,16968,16224,8710,6400,6437,9406,6283,4481,5908,9028,4359
PA14_68850,2999,3347,3900,5377,5482,6519,6703,7908,5253,5237,6015,3457
PA14_68860,5604,6123,6033,5201,5009,5221,5290,5279,4577,7358,6200,3968
PA14_68870,6832,7500,7521,6611,6652,7264,6538,6473,5810,8190,7297,4807
PA14_68890,1797,2443,2301,2065,2257,2436,1929,2638,1635,2655,2207,1375
PA14_68900,9570,11542,12142,10408,11976,16939,7801,13916,6752,9178,9957,4854
PA14_68920,556,581,596,817,707,723,830,834,718,1106,916,622
PA14_68930,797,961,1133,1275,1225,1236,1338,1269,1075,1715,1560,821
PA14_68940,8543,8820,9235,10788,11294,12896,11394,14186,9123,13371,11700,7371
PA14_68955,4308,4644,4882,5952,5213,5306,6183,5326,5033,6575,5977,4162
PA14_68970,890,984,1033,1113,1181,958,1355,1120,1115,1498,1346,932
PA14_68980,8500,9542,8740,11746,10894,10965,11328,10758,10387,12918,12312,8178
PA14_69000,13983,16664,14795,17771,16904,16686,17436,16078,15578,19525,19875,13062
PA14_69010,1382,1464,1531,2323,2211,1825,1964,1792,1792,2453,2001,1494
PA14_69020,403,465,369,473,572,389,490,438,472,592,488,351
PA14_69030,2122,2588,2288,2399,2550,2209,2409,2392,2143,2688,2232,1335
PA14_69040,2294,2609,2402,3457,3162,2739,3312,3191,3217,3573,4565,2949
PA14_69050,758,826,725,963,980,968,928,995,845,1039,1144,596
PA14_69060,4920,5881,5317,8786,7881,6531,10307,8867,8505,8849,11049,6676
PA14_69070,16765,19630,19388,33677,31250,27671,39989,32268,34718,32398,33868,21390
PA14_69090,14575,17171,17358,38118,31344,28869,44537,31868,35563,30404,30264,19950
PA14_69100,2141,2508,2572,2659,2702,2781,2605,2708,2371,3355,2892,1824
PA14_69110,3015,3579,3591,4283,4148,4258,4501,4432,3664,5194,4325,2626
PA14_69130,270,354,289,782,682,583,925,718,683,590,831,429
PA14_69140,3911,4420,3828,4201,3680,3181,4313,3263,3634,5553,4998,3542
PA14_69150,9086,9768,8278,8220,7281,6441,8241,6572,7161,11033,9874,7447
PA14_69170,407,379,353,549,472,301,587,477,587,518,755,438
PA14_69190,11192,12988,9685,10554,10168,7271,11785,9262,11032,14522,16559,11464
PA14_69200,22073,27525,20098,17583,17026,16494,16475,14123,17724,20373,19754,13973
PA14_69220,8133,8849,8067,7412,7093,6347,6962,6075,6559,10340,8515,6338
PA14_69230,23261,27318,22548,27532,25672,24660,26475,25593,25797,27460,32209,21051
PA14_69240,12097,13697,13758,18430,16975,16532,22487,18432,17277,20165,19855,11737
PA14_69250,1134,1461,1363,2088,1934,1286,2252,1501,1881,2411,2529,1752
PA14_69260,7188,8174,6520,5278,4556,4293,5251,4326,4076,5881,6690,3889
PA14_69270,689,642,491,916,634,482,931,755,715,702,1193,619
PA14_69280,2263,2606,1981,2477,2141,1919,2451,2127,2234,2753,2621,2191
PA14_69300,1555,1890,1652,1684,1840,1355,1635,1452,1516,2157,1830,1356
PA14_69310,782,870,966,1233,929,930,1655,1199,1119,1382,1549,814
PA14_69320,3950,4624,3180,2905,2471,2074,2855,2196,2718,3342,3895,2893
PA14_69330,1319,1480,995,1254,1023,828,1191,1073,1078,1258,1787,1225
PA14_69340,2925,3340,2710,3268,3365,2497,3468,2789,3397,4128,3793,2685
PA14_69350,861,952,776,1271,960,854,1087,920,1042,843,1127,770
PA14_69370,57170,70230,65544,71644,73755,80931,67453,72228,68157,90592,81343,56396
PA14_69380,493,668,689,628,654,630,593,673,704,794,845,497
PA14_69390,9572,11506,10203,9788,9748,8676,9797,8191,9225,12659,11960,8429
PA14_69400,1026,1377,1201,1418,1333,896,1470,1229,1378,1574,1911,1187
PA14_69420,10151,10698,9944,9583,8948,8704,10463,9776,8408,10594,11303,7286
PA14_69430,8522,9280,8079,7861,7249,6874,8504,7556,6576,8899,8608,5780
PA14_69440,1433,1531,1545,2328,2012,1495,2336,1981,1988,2286,2458,1629
PA14_69450,3423,3630,3592,6067,5840,5008,7044,6006,5693,6335,6148,3681
PA14_69470,11668,12483,11089,12585,11228,11515,13629,13612,11148,10888,12650,7942
PA14_69480,3918,5024,4146,4129,3292,3221,4169,3841,3915,3465,5064,3294
PA14_69500,5065,5479,5593,5528,5856,5358,5455,5117,4417,8089,5983,4147
PA14_69510,5353,7053,5398,6647,6053,5801,6346,6083,7388,6809,8893,6265
PA14_69520,5736,7195,5615,9988,9649,8677,10567,8682,10522,10294,9008,6951
PA14_69540,921,923,725,1259,1320,1168,1470,1142,1282,1455,1039,826
PA14_69550,3842,4388,3642,5732,6343,5949,5646,5618,5097,7637,6273,4411
PA14_69560,12796,14115,11431,24166,25781,23961,24422,21195,20975,24359,17316,13329
PA14_69570,5895,5991,5760,5179,5715,5642,4935,4967,4882,7214,6280,4129
PA14_69580,1495,2051,1329,1576,1632,1448,1481,1494,1457,1580,1810,1275
PA14_69590,2763,2841,2861,2949,3446,3187,2943,3065,2795,4004,3420,2292
PA14_69600,2143,2339,2835,3218,3655,3928,3825,4284,3003,3536,3789,2004
PA14_69610,3492,3545,4033,5556,5674,5743,6677,6811,5323,6183,6313,3715
PA14_69620,806,891,844,922,965,818,917,915,848,1042,1101,741
PA14_69630,10839,12565,12080,9272,9303,8776,9704,7796,8809,14965,12397,9162
PA14_69640,929,1216,827,1582,1126,847,1372,1187,1433,1131,1192,853
PA14_69660,393,464,425,378,480,315,388,261,314,609,431,185
PA14_69670,7730,8467,7384,7432,7171,6321,7606,5983,6841,11494,8486,6566
PA14_69690,2737,3134,2901,3105,2819,2372,2830,2255,2550,3987,3084,2320
PA14_69700,3612,4031,3768,4772,4815,4128,4597,4314,4222,6029,4676,3288
PA14_69710,1438,1380,1754,2159,2297,1833,2252,1865,1787,2717,2042,1326
PA14_69720,1587,1431,1770,2322,2314,2129,2250,2060,1957,2486,2365,1455
PA14_69740,156,112,91,120,112,66,154,108,95,164,150,89
PA14_69750,1946,2264,1981,3028,2907,2527,2966,2907,2806,3399,3295,2002
PA14_69760,155,156,137,149,193,111,177,178,212,212,215,171
PA14_69770,1724,2120,1720,1681,1875,1653,1524,1439,1603,1866,1809,1042
PA14_69780,846,878,703,404,398,464,467,444,437,797,580,365
PA14_69795,1758,1837,1699,2313,1976,1828,2713,2666,2275,2449,2330,1640
PA14_69810,18333,22753,17079,17563,15176,17800,16218,20474,17555,17084,23098,15916
PA14_69820,1066,1257,1274,1487,1643,1665,1411,1369,1170,1844,1593,843
PA14_69840,1393,1309,1431,2418,2179,1795,2228,1911,1931,2387,2051,1293
PA14_69850,19196,19996,16134,15811,12997,10806,15045,11349,11928,21566,19430,13321
PA14_69870,2971,3550,2880,2794,2990,3336,2651,2884,2617,3763,3845,2659
PA14_69880,520,606,552,576,546,474,554,572,522,659,674,511
PA14_69890,87,81,105,124,104,104,137,115,136,143,108,77
PA14_69900,5079,5387,5478,7110,6589,6087,7718,7297,6730,8544,7589,4629
PA14_69910,1961,2254,1647,1809,1833,1397,1822,1402,1886,2476,2030,1537
PA14_69925,7896,8971,7362,4402,2790,2864,3622,2561,2091,2750,4910,2828
PA14_69940,3218,3478,3307,2883,2955,2567,2776,2221,2599,4529,3269,2240
PA14_69950,11977,13059,11708,9883,8438,9828,10108,10501,7674,9810,12432,7518
PA14_69970,28288,32759,28746,19863,16680,18527,19523,16886,18944,23403,23012,16603
PA14_69980,7069,8141,6733,6008,5812,5436,5117,4962,6370,8570,7679,5982
PA14_69990,12893,13726,10832,10064,9694,7854,9978,7077,9605,16372,10655,9716
PA14_70010,4526,4863,4879,4098,4760,4058,3873,3599,3910,6276,4195,2756
PA14_70040,27820,30517,29389,32613,32487,29624,28623,24670,25991,39950,29567,21178
PA14_70050,2223,2426,2254,2735,2715,2843,3307,3323,2360,3068,2855,1772
PA14_70060,1023,1409,1177,1479,1536,1403,1636,1685,1311,1675,1555,957
PA14_70070,5411,6127,5516,6734,5946,5797,6683,5728,5710,6986,6974,4971
PA14_70080,1613,1858,1396,1224,1317,1223,1260,1183,1197,1576,1284,984
PA14_70100,1681,1950,1762,1939,1942,1809,1840,1489,1571,2725,2258,1607
PA14_70110,755,856,808,1248,1180,1182,1275,1160,1025,1223,1443,822
PA14_70120,2883,3046,1945,2378,1825,1610,2309,1884,2238,3121,2031,2522
PA14_70140,42823,42808,35610,38716,36626,34114,37464,36727,32289,57287,41872,33906
PA14_70160,6453,6106,5025,6849,6649,5063,6162,5236,5649,10157,6486,5375
PA14_70170,2082,2227,1712,1635,1692,1329,1222,1233,1372,2445,1539,1303
PA14_70180,4152,5433,4451,1935,1596,1390,2009,1268,1894,3109,3212,2403
PA14_70190,10442,12970,10891,4641,4187,3811,4901,3239,4262,8773,7134,4837
PA14_70200,7532,7891,7474,9194,9151,8898,8967,8922,7757,11272,10711,6546
PA14_70220,531,528,619,863,805,770,872,847,639,815,862,512
PA14_70230,1161,1405,1490,2109,1845,1828,2367,2295,1842,1982,2152,1471
PA14_70240,3347,3258,3251,3812,3964,3729,4469,3911,3731,5442,4743,3086
PA14_70260,2867,2921,3062,3256,2952,2852,3444,3371,3129,4713,3886,2694
PA14_70270,38833,43217,36786,31976,28520,27073,30102,24889,25459,33466,33721,21281
PA14_70280,26605,32008,23518,19914,16207,15448,18441,15519,16148,19004,23385,15117
PA14_70290,768,782,722,914,914,739,904,873,868,1037,921,623
PA14_70300,39,38,74,144,123,64,109,83,93,110,70,65
PA14_70310,224,263,295,296,235,220,286,268,253,330,318,187
PA14_70330,148,132,149,196,200,196,150,132,190,193,201,113
PA14_70340,30,29,31,49,58,42,82,56,68,39,52,40
PA14_70350,2053,2662,2581,2589,2674,3013,2865,3224,2555,3216,3423,1912
